,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
306,1367,Broke Public School,36,34,33,32,49,49,56,55,60,59,67,57,74,81,78
307,4612,Broulee Public School,355,341,344,351,335,310,299,285,283,280,298,308,340,362,371
308,1387,Brungle Public School,22,26,28,27,19,30,27,21,20,13,9,7,11,11,12
309,5749,Budawang School,11,11,12,12,11,13,19,17,18,23,25,28,30,35,34
310,4228,Bullarah Public School,11,8,10,0,6,8,12,8,7,10,11,16,13,10,10
311,1411,Bulli Public School,202,184,192,189,190,192,189,197,204,217,195,193,192,206,211
312,1425,Bunnaloo Public School,56,60,58,62,56,56,59,48,44,49,40,51,46,49,55
313,1461,Byabarra Public School,28,28,30,21,19,20,10,12,0,0,0,0,0,0,0
314,1470,Byron Bay Public School,534,527,551,569,558,578,599,620,647,656,657,661,667,664,641
315,4626,Callala Public School,338,320,320,305,285,291,324,289,281,271,275,249,255,209,201
316,2003,Glenhaven Public School,316,300,318,333,344,389,421,425,423,425,420,422,419,437,441
317,2012,Glenorie Public School,240,227,202,191,198,209,221,224,222,230,227,244,241,255,273
318,4468,Glenroy Public School,237,221,205,197,177,173,170,176,184,175,195,202,192,171,173
319,4529,Glenwood Public School,306,312,278,275,261,288,286,294,296,302,311,324,287,253,228
320,2027,Gol Gol Public School,191,202,216,197,197,196,188,195,192,200,196,210,196,186,202
321,2035,Goolgowi Public School,87,87,82,76,76,81,70,71,62,59,60,55,47,45,38
322,3985,Gordon East Public School,249,239,259,279,272,279,293,300,323,359,352,339,347,335,326
323,2053,Goulburn Public School,115,133,137,143,177,167,173,153,162,160,168,164,170,158,160
324,4609,Grahamstown Public School,407,378,372,378,374,384,378,386,412,418,382,338,349,361,351
325,8436,Granville South Creative and Performing Arts High School,417,424,435,469,440,443,477,505,533,513,511,512,510,530,556
326,8281,Great Lakes College Senior Campus,385,353,364,417,420,422,453,463,436,431,430,419,451,457,412
327,2071,Green Hill Public School,23,21,23,31,46,55,50,49,38,33,30,21,23,22,28
328,2070,Greenethorpe Public School,34,28,24,22,21,26,25,33,21,18,18,25,17,11,12
329,2086,Greystanes Public School,350,361,409,424,480,501,524,578,644,725,741,758,730,753,755
330,2089,Grong Grong Public School,15,9,8,13,17,15,11,9,9,0,0,0,0,0,0
331,2094,Gulargambone Central School,175,148,103,92,86,64,77,67,68,69,69,81,64,66,66
332,2097,Gulgong Public School,322,302,271,254,211,203,192,206,225,223,247,289,288,304,331
333,2102,Gundagai Public School,187,179,196,197,190,192,190,156,151,151,171,173,159,144,143
334,2581,Mittagong Public School,421,397,364,369,388,388,390,384,379,414,431,467,491,517,574
335,8196,Monaro High School,704,725,685,670,592,582,593,564,566,543,512,488,476,462,460
336,2606,Moonan Flat Public School,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0
337,4118,Moree East Public School,285,272,251,220,169,157,130,121,115,132,123,111,131,124,155
338,8471,Moree Secondary College Carol Ave Campus,278,220,214,218,222,241,293,286,291,286,247,245,237,221,208
339,3109,Stockinbingal Public School,40,42,33,37,38,31,42,37,33,34,18,25,25,27,25
340,3129,Summer Hill Public School,719,712,715,705,703,712,724,754,764,779,800,830,824,807,776
341,1354,Bribbaree Public School,28,26,29,21,32,31,30,27,23,16,14,13,12,12,15
342,1498,Brisbania Public School,451,439,439,423,387,392,397,400,407,409,420,435,458,470,475
343,1372,Bronte Public School,346,363,381,406,407,413,402,377,372,369,374,397,430,418,422
344,4566,Brooke Avenue Public School,483,452,433,457,440,432,423,442,441,483,467,451,464,462,449
345,1389,Brunswick Heads Public School,227,190,198,201,172,165,179,179,174,175,158,147,148,178,200
346,1415,Bundarra Central School,119,126,140,156,171,154,148,134,160,145,169,160,142,109,114
347,1421,Bungendore Public School,442,452,462,461,488,498,505,465,455,468,472,485,489,494,499
348,1424,Bungwahl Public School,31,41,41,40,44,36,36,36,41,37,38,35,41,37,32
349,4616,Buninyong Public School,414,371,347,281,240,213,209,222,270,268,287,294,309,327,344
350,1432,Burke Ward Public School,402,366,366,373,356,332,323,335,325,333,330,339,321,303,287
351,1688,Buronga Public School,77,90,91,94,74,84,79,79,96,80,84,88,95,111,118
352,3880,Burraboi Public School,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0
353,1481,Cambewarra Public School,212,212,237,270,291,304,305,304,318,316,318,298,307,308,300
354,4591,Glenmore Park Public School,612,603,601,607,618,638,637,639,614,594,633,648,661,672,659
355,2015,Glenquarry Public School,45,45,36,42,39,38,34,36,19,21,23,24,27,28,31
356,2016,Glenreagh Public School,84,99,94,93,89,88,79,89,87,80,84,60,59,66,62
357,4020,Glenroi Heights Public School,256,266,243,238,244,236,222,223,230,206,216,217,212,209,225
358,2033,Goodooga Central School,75,71,60,50,54,49,51,56,47,44,35,31,37,43,29
359,2041,Goonellabah Public School,289,273,259,248,254,230,223,217,226,234,258,267,269,266,284
360,2049,Gosford Public School,550,541,539,531,528,534,537,536,538,514,522,542,525,538,517
361,8117,Grafton High School,1159,1155,1120,1024,942,911,916,890,899,891,922,943,946,932,905
362,8811,Granville Boys High School,573,568,518,486,513,459,486,445,436,488,514,566,510,482,490
363,2064,Granville Public School,473,499,496,518,497,480,484,493,500,516,537,509,569,568,572
364,8534,Great Lakes College Forster Campus,672,653,675,669,689,688,674,664,648,630,614,619,582,581,604
365,2076,Greenwich Public School,321,319,338,347,355,372,415,401,433,488,484,496,495,483,490
366,2083,Gresford Public School,82,81,80,87,90,71,63,51,56,70,72,77,85,79,83
367,2084,Greta Public School,185,186,192,208,196,200,191,194,204,191,211,199,193,183,180
368,2101,Gumly Gumly Public School,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
369,8442,Gundagai High School,228,258,259,239,227,235,223,232,215,233,226,221,209,191,190
370,2109,Gunnedah Public School,256,240,220,198,195,170,150,137,132,121,115,117,127,148,155
371,2574,Miranda Public School,232,251,263,255,242,247,254,255,241,251,258,281,293,280,276
372,2584,Moama Public School,188,176,195,226,262,289,278,224,244,235,221,231,218,198,191
373,2585,Modanville Public School,129,125,122,117,114,105,104,111,99,88,78,83,83,88,86
374,2608,Moonbi Public School,60,43,39,38,42,33,35,38,49,51,49,57,54,49,49
375,8501,Moorebank High School,907,889,879,877,896,875,937,1006,1011,1029,1028,1052,1025,1037,1078
376,4232,Morgan Street Public School,408,383,374,355,355,347,328,329,352,352,335,344,316,309,329
377,2625,Mortlake Public School,205,209,232,252,265,287,313,324,353,365,383,381,402,413,399
378,8368,Moruya High School,704,715,728,698,683,698,709,705,680,685,690,633,604,581,571
379,7430,Mosman Public School,528,562,598,591,591,598,623,652,671,676,696,710,687,692,688
380,4597,Mount Annan Public School,635,628,606,592,579,576,585,606,612,619,627,645,668,723,748
381,8407,Mount Austin High School,686,609,615,560,553,535,559,510,490,501,550,517,473,466,429
382,4215,Mount Austin Public School,324,309,303,310,271,260,240,239,250,228,258,243,262,254,233
383,3939,Mount Hutton Public School,185,175,165,166,168,159,158,169,170,163,149,172,175,170,155
384,2641,Mount Kanwary Public School,61,64,51,51,48,31,25,34,36,37,29,26,31,32,35
385,2642,Mount Keira Public School,64,62,68,64,62,55,54,68,78,85,90,95,88,88,90
386,2643,Mount Kembla Public School,157,161,164,152,150,137,135,135,148,150,162,157,141,127,124
387,3881,Mount St Thomas Public School,320,310,312,310,300,311,305,317,310,324,313,317,325,335,349
388,8545,South Sydney High School,976,981,957,887,856,820,746,729,671,631,556,552,501,509,524
389,3083,South West Rocks Public School,337,292,300,315,290,299,316,323,327,312,305,289,298,314,327
390,8446,Springwood High School,760,738,775,794,766,731,704,713,683,658,706,688,675,676,664
391,3673,St Georges Basin Public School,361,347,357,368,338,347,381,405,419,417,420,409,435,428,418
392,4603,St Helens Park Public School,444,424,408,418,415,409,456,462,467,479,462,497,478,472,450
393,3032,St Peters Public School,54,52,58,57,53,63,61,56,58,67,68,75,84,91,115
394,3123,Strathfield North Public School,533,568,554,561,576,604,633,651,646,681,682,657,666,614,573
395,5571,Sunning Hill School,12,18,15,19,29,20,23,21,26,23,18,15,0,0,0
396,3659,Sussex Inlet Public School,317,317,318,289,299,278,243,226,212,205,215,216,232,238,234
397,8137,Sydney Boys High School,1118,1136,1151,1135,1149,1153,1161,1185,1183,1183,1193,1198,1203,1203,1206
398,4586,Sydney Distance Education Primary School,96,94,95,158,163,206,158,173,204,207,205,242,290,202,226
399,7408,Bourke Street Public School,83,71,53,62,63,63,67,88,136,191,238,296,351,417,443
400,1334,Bowning Public School,69,51,45,46,38,43,43,43,45,45,42,34,28,27,21
401,1336,Bowraville Central School,310,300,303,312,275,262,245,229,230,253,241,240,255,230,213
402,1345,Breadalbane Public School,10,14,18,18,15,11,6,8,8,10,14,12,10,7,6
403,5540,Bridge Road School,16,17,18,28,21,21,29,20,20,25,30,27,28,30,25
404,1358,Brighton-Le-Sands Public School,546,590,621,631,638,692,687,707,722,758,783,751,753,723,699
405,8105,Broken Hill High School,719,722,719,721,693,639,652,635,641,665,681,648,635,646,614
406,1437,Burraga Public School,10,12,0,0,0,7,0,7,10,9,10,9,0,0,0
407,1453,Burrumbuttock Public School,39,37,39,38,35,30,28,31,30,33,39,36,31,31,32
408,8152,Burwood Girls High School,1019,1040,1055,1075,1069,1068,1100,1103,1134,1151,1193,1187,1159,1135,1152
409,1468,Byrock Public School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,8880,Callaghan College Jesmond Campus,539,508,580,596,625,645,673,696,700,678,702,735,756,727,644
411,4620,Glendore Public School,395,409,418,405,406,443,426,443,434,429,455,446,482,531,583
412,8371,Gloucester High School,431,417,412,379,412,363,356,337,346,352,355,356,361,339,372
413,2037,Goolmangar Public School,23,28,37,33,35,37,33,28,33,26,20,21,15,16,18
414,2038,Gooloogong Public School,41,28,27,30,28,34,21,23,29,30,18,16,17,21,25
415,4218,Gosford East Public School,359,358,333,328,332,318,304,295,276,315,321,336,358,352,381
416,3741,Goulburn West Public School,372,325,320,307,310,321,337,335,366,362,396,402,423,427,428
417,8289,Great Lakes College Tuncurry Campus,485,540,554,550,518,504,530,513,516,542,536,515,541,558,540
418,2085,Grevillia Public School,13,11,15,11,10,6,0,0,0,0,0,0,0,0,0
419,4027,Griffith North Public School,418,441,472,455,464,456,417,394,378,386,368,355,369,360,392
420,2087,Griffith Public School,419,381,388,346,327,296,331,323,368,377,357,376,380,380,386
421,4461,Guise Public School,271,256,226,221,197,180,160,136,138,126,122,136,156,170,177
422,2103,Gundagai South Public School,53,54,50,50,58,60,62,79,85,79,66,56,57,56,56
423,2111,Gunning Public School,60,55,61,61,65,62,55,60,42,48,55,58,71,82,96
424,2580,Mitchells Island Public School,40,43,48,48,41,43,37,43,40,36,33,37,31,21,26
425,2621,Morisset Public School,216,222,229,218,223,218,231,245,240,243,243,243,224,233,224
426,2623,Morpeth Public School,173,165,164,171,175,178,165,169,179,199,205,208,216,219,219
427,2637,Mount George Public School,33,32,25,34,29,25,30,27,30,32,21,25,27,25,23
428,2662,Mullengandra Public School,26,24,26,21,23,20,14,13,17,15,7,7,6,0,0
429,2664,Mullion Creek Public School,49,33,38,32,28,28,31,34,45,37,41,39,56,55,58
430,8505,Murray High School,908,905,841,826,739,725,791,769,729,702,715,687,658,613,656
431,2687,Murwillumbah Public School,248,254,266,272,270,277,299,280,249,257,232,262,268,305,293
432,2688,Muswellbrook Public School,662,673,630,611,588,563,561,563,567,601,599,597,605,600,560
433,8138,Sydney Girls High School,931,925,923,922,917,923,930,936,937,938,945,950,936,935,937
434,4024,Sylvania Heights Public School,510,490,507,516,533,541,587,591,616,652,649,666,662,668,657
435,8463,Sylvania High School,741,750,769,744,716,705,722,695,727,732,749,811,793,810,793
436,2560,Milperra Public School,257,226,211,221,226,221,225,220,228,247,246,235,232,263,273
437,5616,Minerva School,73,67,61,52,46,53,51,55,49,46,54,46,41,36,37
438,4122,Miranda North Public School,242,240,248,246,255,256,268,267,270,287,295,292,306,312,313
439,3070,Singleton Public School,564,560,557,512,476,432,390,411,428,428,425,439,462,474,466
440,3696,Soldiers Point Public School,272,262,284,292,309,322,327,331,339,344,347,371,359,344,343
441,3079,Somerton Public School,37,36,43,40,31,27,32,13,13,14,12,12,15,16,27
442,3703,South Coogee Public School,477,484,506,532,531,539,557,535,538,524,517,495,538,523,553
443,3093,Spring Terrace Public School,45,39,43,33,31,27,29,30,36,28,27,27,32,26,25
444,4531,St Clair Public School,286,270,277,284,277,284,287,284,278,278,286,295,275,269,283
445,5527,St George School,48,48,48,46,46,46,53,54,55,57,58,57,59,56,55
446,8400,St Ives High School,819,797,857,834,866,849,861,838,830,906,918,930,944,947,1006
447,3029,St Johns Park Public School,805,819,846,801,782,785,797,760,778,762,770,778,753,767,782
448,4205,St Marys North Public School,363,368,369,382,363,361,359,406,412,420,447,432,423,392,386
449,8870,St Marys Senior High School,848,846,892,857,847,869,892,903,896,898,905,908,913,907,901
450,3110,Stockton Public School,259,267,262,275,272,241,245,250,249,259,262,269,272,271,241
451,4457,Sturt Public School,328,318,323,322,352,337,337,327,329,326,346,334,357,361,373
452,4631,Surveyors Creek Public School,342,404,435,451,436,421,422,434,434,482,489,516,534,556,562
453,4538,Bowen Public School,277,231,211,225,203,175,174,170,158,168,175,212,228,236,243
454,8599,Bradfield College,398,399,431,458,434,405,370,349,330,357,320,348,295,335,295
455,4406,Bradfordville Public School,227,213,240,225,222,218,226,236,222,218,234,263,264,256,288
456,1341,Branxton Public School,342,334,356,337,340,336,332,315,311,305,324,359,355,373,399
457,1347,Bredbo Public School,31,30,24,32,24,28,20,25,28,21,18,13,12,6,6
458,8374,Brisbane Water Secondary College Woy Woy Campus,622,675,741,733,715,650,726,694,745,716,764,710,662,629,652
459,1363,Brocklesby Public School,28,25,25,20,21,25,25,26,30,29,29,23,17,12,10
460,1371,Broken Hill North Public School,311,309,294,317,308,284,268,275,277,263,267,267,254,249,252
461,5569,Bullimbal School,30,32,30,33,33,34,34,36,42,44,48,49,48,51,56
462,1414,Bundanoon Public School,163,141,129,137,155,153,168,180,204,211,188,177,191,174,158
463,1429,Burcher Public School,13,15,0,10,0,0,0,0,0,0,0,0,0,0,0
464,1447,Burren Junction Public School,42,45,45,40,45,42,53,47,45,51,59,53,54,49,44
465,1449,Burringbar Public School,154,130,126,115,117,112,100,97,86,62,65,66,64,67,57
466,1455,Burwood Public School,568,572,588,628,653,655,641,621,615,649,640,623,629,641,579
467,4396,Busby West Public School,645,608,571,561,540,524,490,474,456,457,448,452,399,397,378
468,8577,Byron Bay High School,847,801,759,708,624,659,718,782,794,802,800,792,844,832,816
469,1472,Cabramatta Public School,641,640,664,694,706,706,729,777,796,751,748,734,727,725,713
470,4615,Caddies Creek Public School,344,492,594,700,750,840,900,914,918,938,964,986,1039,1036,1049
471,4380,Calare Public School,716,697,669,657,666,664,648,624,639,681,707,679,651,634,657
472,4207,Glendale East Public School,213,201,216,191,191,184,181,166,154,162,192,201,236,243,241
473,8276,Glenmore Park High School,815,833,777,693,662,674,693,745,773,790,808,852,845,837,841
474,2009,Glenmore Road Public School,266,279,290,295,287,285,259,270,308,320,347,348,349,354,366
475,5627,Glenvale School,112,108,109,109,119,126,124,124,124,130,142,143,149,152,150
476,8268,Glenwood High School,0,230,490,711,955,1201,1341,1429,1465,1496,1549,1487,1496,1475,1471
477,2042,Goonengerry Public School,30,35,50,63,74,62,58,42,29,39,41,37,40,36,37
478,2056,Goulburn South Public School,160,166,179,189,175,161,162,157,152,146,145,155,148,159,174
479,3914,Grays Point Public School,358,343,337,328,334,346,347,341,363,387,383,394,403,399,389
480,5460,Green Square School,21,21,19,25,22,19,15,22,30,27,24,22,26,18,30
481,2075,Green Valley Public School,507,504,531,512,504,491,522,502,509,483,459,469,439,432,445
482,1123,Greenacre Public School,707,725,719,719,714,703,716,738,767,758,745,792,797,845,864
483,3872,Greenwell Point Public School,81,77,83,81,79,58,60,54,54,63,55,66,86,86,91
484,8388,Moss Vale High School,723,711,695,681,665,642,635,609,576,573,600,608,603,645,647
485,3885,Mount Colah Public School,381,390,387,394,380,355,368,369,390,400,419,428,449,445,464
486,4049,Mount Kuring-gai Public School,162,148,162,167,168,153,152,143,144,152,154,156,166,172,177
487,2647,Mount Pleasant Public School,50,60,58,59,64,61,62,57,60,54,52,53,56,64,68
488,4210,Mount Pritchard East Public School,337,323,299,261,240,221,220,236,211,196,211,229,247,247,255
489,4395,Mount Warrigal Public School,415,363,333,333,285,254,222,236,208,204,217,228,206,223,213
490,2671,Mummulgum Public School,42,39,36,30,26,21,19,21,19,28,23,20,20,22,22
491,2680,Murrami Public School,33,37,31,34,34,34,28,28,31,31,24,0,0,0,0
492,4401,Murray Farm Public School,907,905,896,876,816,757,752,781,802,812,856,909,930,958,978
493,4101,Murwillumbah East Public School,277,289,304,340,347,355,341,316,320,320,337,318,305,296,260
494,8129,Murwillumbah High School,648,686,675,622,629,611,639,638,615,589,557,505,505,468,440
495,8164,Muswellbrook High School,757,751,733,720,688,705,728,757,781,718,701,753,782,825,868
496,8539,Sydney Secondary College Blackwattle Bay Campus,504,499,544,553,567,592,628,612,629,640,623,638,642,673,719
497,4617,Tacking Point Public School,676,712,725,750,765,801,819,772,751,742,751,727,764,745,748
498,3157,Tamworth Public School,677,640,621,614,609,612,634,668,758,784,824,869,889,914,923
499,3163,Taralga Public School,58,62,63,71,66,64,56,57,53,49,44,38,31,34,32
500,3165,Tarcutta Public School,72,66,60,52,39,34,28,25,18,11,10,17,11,13,12
501,4209,Temora West Public School,182,159,143,150,175,156,162,153,152,143,146,135,146,146,138
502,5579,The Beach School,20,17,15,16,16,19,20,22,16,25,30,31,26,36,40
503,5688,The Hills School,89,88,94,96,91,103,115,113,117,116,115,115,112,113,111
