id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
11266,Abduction and kidnapping,Double Bay,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10197
11269,Abduction and kidnapping,Dover Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10198
11278,Abduction and kidnapping,Drummoyne,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10199
11286,Abduction and kidnapping,Duffys Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
11288,Abduction and kidnapping,Dulwich Hill,1,1,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0,0,2,1,2,2,0,0,10201
11296,Abduction and kidnapping,Dundas,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10202
11297,Abduction and kidnapping,Dundas Valley,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,1,0,0,10203
11325,Abduction and kidnapping,Eagle Vale,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,10205
11327,Abduction and kidnapping,Earlwood,2,1,0,3,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10206
11335,Abduction and kidnapping,East Hills,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10208
11339,Abduction and kidnapping,East Killara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10209
11340,Abduction and kidnapping,East Kurrajong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10210
11341,Abduction and kidnapping,East Lindfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10211
11345,Abduction and kidnapping,East Ryde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10212
11350,Abduction and kidnapping,Eastern Creek,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10213
11351,Abduction and kidnapping,Eastgardens,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10214
11352,Abduction and kidnapping,Eastlakes,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,10215
11353,Abduction and kidnapping,Eastwood,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,10216
11355,Abduction and kidnapping,Ebenezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10217
11361,Abduction and kidnapping,Edensor Park,0,1,1,3,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,10218
11363,Abduction and kidnapping,Edgecliff,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10219
11367,Abduction and kidnapping,Edmondson Park,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10220
11372,Abduction and kidnapping,Elanora Heights,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10221
11378,Abduction and kidnapping,Elizabeth Bay,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10223
11380,Abduction and kidnapping,Elizabeth Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10224
11388,Abduction and kidnapping,Ellis Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10225
11393,Abduction and kidnapping,Elvina Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226
11396,Abduction and kidnapping,Emerton,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0,0,10227
11400,Abduction and kidnapping,Emu Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10228
11401,Abduction and kidnapping,Emu Plains,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10229
11403,Abduction and kidnapping,Enfield,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10230
11404,Abduction and kidnapping,Engadine,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,10231
11405,Abduction and kidnapping,Englorie Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10232
11410,Abduction and kidnapping,Epping,1,1,0,1,0,0,3,1,1,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,10234
11417,Abduction and kidnapping,Ermington,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,10235
11420,Abduction and kidnapping,Erskine Park,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,10236
11421,Abduction and kidnapping,Erskineville,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,10237
11423,Abduction and kidnapping,Eschol Park,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10238
11453,Abduction and kidnapping,Eveleigh,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10239
11459,Abduction and kidnapping,Fairfield,1,1,3,5,4,4,9,1,4,1,3,0,2,3,2,0,1,3,1,4,1,1,1,3,10240
11460,Abduction and kidnapping,Fairfield East,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,10241
11461,Abduction and kidnapping,Fairfield Heights,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,10242
11462,Abduction and kidnapping,Fairfield West,0,0,1,1,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10243
11464,Abduction and kidnapping,Fairlight,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10244
11495,Abduction and kidnapping,Fiddletown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10245
11512,Abduction and kidnapping,Five Dock,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,10246
11524,Abduction and kidnapping,Forest Glen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10248
11528,Abduction and kidnapping,Forest Lodge,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10249
11530,Abduction and kidnapping,Forestville,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10250
11545,Abduction and kidnapping,Freemans Reach,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10251
11549,Abduction and kidnapping,Frenchs Forest,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,10252
11550,Abduction and kidnapping,Freshwater,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10253
11563,Abduction and kidnapping,Galston,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10254
11582,Abduction and kidnapping,Georges Hall,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,10255
11598,Abduction and kidnapping,Gilead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10256
11617,Abduction and kidnapping,Girraween,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10257
11619,Abduction and kidnapping,Gladesville,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,10258
11622,Abduction and kidnapping,Glebe,0,1,4,0,1,0,3,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,10259
11623,Abduction and kidnapping,Gledswood Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10260
11626,Abduction and kidnapping,Glen Alpine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10261
11638,Abduction and kidnapping,Glendenning,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,10262
11643,Abduction and kidnapping,Glenfield,1,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10263
11646,Abduction and kidnapping,Glenhaven,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10264
11649,Abduction and kidnapping,Glenmore Park,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,10265
11652,Abduction and kidnapping,Glenorie,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10266
11661,Abduction and kidnapping,Glenwood,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,10267
11663,Abduction and kidnapping,Glossodia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10268
11695,Abduction and kidnapping,Gordon,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10269
11715,Abduction and kidnapping,Granville,0,2,3,4,3,0,2,1,1,2,1,1,1,0,2,1,0,2,1,0,1,2,4,1,10270
11716,Abduction and kidnapping,Grasmere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10271
11720,Abduction and kidnapping,Grays Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10272
11721,Abduction and kidnapping,Great Mackerel Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10273
11733,Abduction and kidnapping,Green Valley,0,0,0,0,1,1,0,1,1,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0,10274
11734,Abduction and kidnapping,Greenacre,2,1,3,1,5,4,5,0,1,2,1,2,5,1,3,0,1,0,2,2,0,2,1,2,10275
11738,Abduction and kidnapping,Greenfield Park,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,10277
11741,Abduction and kidnapping,Greenhills Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10278
11747,Abduction and kidnapping,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10279
11751,Abduction and kidnapping,Gregory Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10280
11758,Abduction and kidnapping,Greystanes,1,0,1,1,1,1,2,0,0,2,1,0,0,0,2,0,3,2,2,0,1,0,2,0,10281
11762,Abduction and kidnapping,Grose Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10282
11763,Abduction and kidnapping,Grose Wold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10283
11767,Abduction and kidnapping,Guildford,0,0,0,0,1,2,3,2,2,1,2,4,5,1,1,3,4,2,0,3,0,1,0,0,10284
11768,Abduction and kidnapping,Guildford West,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,10285
11802,Abduction and kidnapping,Gymea,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10286
11803,Abduction and kidnapping,Gymea Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10287
11804,Abduction and kidnapping,Haberfield,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10288
11820,Abduction and kidnapping,Hammondville,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
11835,Abduction and kidnapping,Harrington Park,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10290
11836,Abduction and kidnapping,Harris Park,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,10291
11842,Abduction and kidnapping,Hassall Grove,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,10292
11853,Abduction and kidnapping,Haymarket,0,2,3,6,5,3,4,14,3,2,3,1,2,0,0,0,1,1,1,0,0,1,0,2,10293
11859,Abduction and kidnapping,Heathcote,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10294
11862,Abduction and kidnapping,Hebersham,1,1,0,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10295
11863,Abduction and kidnapping,Heckenberg,0,0,0,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10296
11867,Abduction and kidnapping,Henley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
11887,Abduction and kidnapping,Hillsdale,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10298
11891,Abduction and kidnapping,Hinchinbrook,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,10299
11893,Abduction and kidnapping,Hobartville,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10300
11901,Abduction and kidnapping,Holroyd,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10301
11902,Abduction and kidnapping,Holsworthy,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,10302
11905,Abduction and kidnapping,Homebush,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,10303
11906,Abduction and kidnapping,Homebush West,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,10304
11911,Abduction and kidnapping,Horningsea Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10305
11912,Abduction and kidnapping,Hornsby,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,1,0,0,1,0,0,10306
11913,Abduction and kidnapping,Hornsby Heights,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
11919,Abduction and kidnapping,Horsley Park,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10308
11927,Abduction and kidnapping,Hoxton Park,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10309
11930,Abduction and kidnapping,Hunters Hill,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310
11933,Abduction and kidnapping,Huntingwood,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10311
11936,Abduction and kidnapping,Huntleys Cove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10312
11937,Abduction and kidnapping,Huntleys Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10313
11939,Abduction and kidnapping,Hurlstone Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314
11940,Abduction and kidnapping,Hurstville,1,1,2,3,2,2,3,3,2,2,1,4,1,2,0,0,3,0,3,0,1,1,0,0,10315
11941,Abduction and kidnapping,Hurstville Grove,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10316
11950,Abduction and kidnapping,Illawong,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10317
11954,Abduction and kidnapping,Ingleburn,0,0,4,0,2,1,2,1,0,2,1,1,1,2,1,0,0,0,0,0,0,2,1,1,10318
11955,Abduction and kidnapping,Ingleside,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10319
11976,Abduction and kidnapping,Jamisontown,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,10320
11977,Abduction and kidnapping,Jannali,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10321
12016,Abduction and kidnapping,Jordan Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
12034,Abduction and kidnapping,Kangaroo Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10323
12047,Abduction and kidnapping,Kareela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10324
12053,Abduction and kidnapping,Kearns,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10325
12062,Abduction and kidnapping,Kellyville,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10326
12063,Abduction and kidnapping,Kellyville Ridge,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10327
12068,Abduction and kidnapping,Kemps Creek,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10328
12072,Abduction and kidnapping,Kensington,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,10329
12073,Abduction and kidnapping,Kenthurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330
12074,Abduction and kidnapping,Kentlyn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10331
12101,Abduction and kidnapping,Killara,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10332
12102,Abduction and kidnapping,Killarney Heights,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10333
12121,Abduction and kidnapping,Kings Langley,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10334
12122,Abduction and kidnapping,Kings Park,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,10335
12128,Abduction and kidnapping,Kingsford,0,1,0,0,0,2,1,2,2,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,10336
12130,Abduction and kidnapping,Kingsgrove,0,2,3,2,0,0,0,2,2,1,1,0,1,2,1,0,0,1,0,1,1,1,1,0,10337
12142,Abduction and kidnapping,Kirkham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340
12143,Abduction and kidnapping,Kirrawee,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10341
12144,Abduction and kidnapping,Kirribilli,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10342
12152,Abduction and kidnapping,Kogarah,0,0,1,1,2,2,0,0,4,0,0,1,1,1,0,1,1,0,2,1,0,0,0,0,10343
12153,Abduction and kidnapping,Kogarah Bay,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10344
12185,Abduction and kidnapping,Kurmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
12186,Abduction and kidnapping,Kurnell,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10347
12187,Abduction and kidnapping,Kurraba Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348
12188,Abduction and kidnapping,Kurrajong,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10349
12190,Abduction and kidnapping,Kurrajong Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10350
12196,Abduction and kidnapping,Kyeemagh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10351
12197,Abduction and kidnapping,Kyle Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10352
12200,Abduction and kidnapping,La Perouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10353
12226,Abduction and kidnapping,Lakemba,0,0,1,0,2,2,1,5,1,2,4,2,3,2,1,1,0,1,0,0,0,0,1,1,10354
12230,Abduction and kidnapping,Lalor Park,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,2,0,0,0,10355
12235,Abduction and kidnapping,Lane Cove,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10356
12236,Abduction and kidnapping,Lane Cove North,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10357
12237,Abduction and kidnapping,Lane Cove West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10358
12244,Abduction and kidnapping,Lansvale,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,10360
12250,Abduction and kidnapping,Laughtondale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10361
12254,Abduction and kidnapping,Lavender Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10362
12263,Abduction and kidnapping,Leets Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10363
12266,Abduction and kidnapping,Leichhardt,0,0,3,1,0,2,2,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,10364
12270,Abduction and kidnapping,Len Waters Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10365
12273,Abduction and kidnapping,Leonay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10366
12274,Abduction and kidnapping,Leppington,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10367
12276,Abduction and kidnapping,Lethbridge Park,0,1,1,1,1,1,2,2,3,1,0,2,0,1,0,0,0,0,0,2,1,0,1,1,10368
12277,Abduction and kidnapping,Leumeah,2,0,0,1,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10369
12282,Abduction and kidnapping,Lewisham,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10370
12284,Abduction and kidnapping,Liberty Grove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10371
12285,Abduction and kidnapping,Lidcombe,3,1,0,1,1,4,3,1,3,3,0,1,0,1,1,1,0,0,1,0,0,1,0,2,10372
12294,Abduction and kidnapping,Lilyfield,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10374
12308,Abduction and kidnapping,Lindfield,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10375
12310,Abduction and kidnapping,Linley Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10376
12318,Abduction and kidnapping,Little Bay,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10377
12330,Abduction and kidnapping,Liverpool,0,5,4,6,8,2,3,2,2,4,2,3,2,3,5,5,4,7,5,4,2,5,2,1,10378
12332,Abduction and kidnapping,Llandilo,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10379
12340,Abduction and kidnapping,Loftus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10380
12344,Abduction and kidnapping,Londonderry,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10381
12354,Abduction and kidnapping,Longueville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10383
12366,Abduction and kidnapping,Lovett Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10384
12381,Abduction and kidnapping,Lower Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10385
12386,Abduction and kidnapping,Lucas Heights,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386
12388,Abduction and kidnapping,Luddenham,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10387
12390,Abduction and kidnapping,Lugarno,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10388
12391,Abduction and kidnapping,Lurnea,1,0,0,0,1,0,0,1,1,1,2,1,0,1,0,1,1,1,0,1,0,0,0,0,10389
12402,Abduction and kidnapping,Macquarie Fields,2,5,2,0,0,1,0,1,3,3,1,1,1,2,2,1,1,1,0,3,2,0,0,1,10390
12404,Abduction and kidnapping,Macquarie Links,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10391
12406,Abduction and kidnapping,Macquarie Park,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,10392
12412,Abduction and kidnapping,Maianbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10393
12421,Abduction and kidnapping,Malabar,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10394
12443,Abduction and kidnapping,Manly,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,10395
12444,Abduction and kidnapping,Manly Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,10396
12452,Abduction and kidnapping,Maraylya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10397
12453,Abduction and kidnapping,Marayong,0,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,10398
12468,Abduction and kidnapping,Maroota,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10399
12469,Abduction and kidnapping,Maroubra,0,1,0,0,2,3,1,2,1,0,4,1,2,1,1,1,2,0,2,1,0,0,0,1,10400
12472,Abduction and kidnapping,Marrickville,1,3,3,6,2,3,1,3,0,5,0,2,1,2,2,0,3,0,1,0,2,0,0,0,10401
